race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,predicted_rank,predicted_top10,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,prediction_weather_source,prediction_qualifying_source
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,RUS,George Russell,Mercedes,2,2.0,0.9425995581534117,1,1,55.0,123.0,1.0,3.6,25.491666666666664,56.0,1.0,Forecast rain risk,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,LEC,Charles Leclerc,Ferrari,3,3.0,0.8867871499357365,2,1,42.0,77.0,1.0,4.4,25.491666666666664,56.0,1.0,Forecast rain risk,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.4517160717886671,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8842981883384161,3,1,68.0,123.0,0.8,4.8,25.491666666666664,56.0,1.0,Forecast rain risk,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,HAM,Lewis Hamilton,Ferrari,4,4.0,0.8778265579963255,4,1,35.0,77.0,0.8,6.6,25.491666666666664,56.0,1.0,Forecast rain risk,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689655,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,NOR,Lando Norris,McLaren,5,5.0,0.8119155517711902,5,1,20.0,38.0,0.8,7.4,25.491666666666664,56.0,1.0,Forecast rain risk,11.425698729582578,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243598,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,VER,Max Verstappen,Red Bull,7,7.0,0.7320653883070788,6,1,12.0,16.0,0.8,6.4,25.491666666666664,56.0,1.0,Forecast rain risk,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,PIA,Oscar Piastri,McLaren,6,6.0,0.7217363952306094,7,1,18.0,38.0,0.6,9.2,25.491666666666664,56.0,1.0,Forecast rain risk,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.6036515465538352,8,1,16.0,17.0,0.4,13.0,25.491666666666664,56.0,1.0,Forecast rain risk,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.5625630753382913,9,1,15.0,16.0,0.6,11.6,25.491666666666664,56.0,1.0,Forecast rain risk,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,LAW,Liam Lawson,RB F1 Team,10,10.0,0.47671999194653475,10,1,8.0,12.0,0.6,11.2,25.491666666666664,56.0,1.0,Forecast rain risk,13.19011815252417,2.6666666666666665,0.0,0.323546962644707,0.6764530373552929,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.42524890730639686,11,0,1.0,17.0,0.4,11.4,25.491666666666664,56.0,1.0,Forecast rain risk,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,open_meteo_forecast,estimated_strength_order
